Code zone (FAO);Zone;Année;Code Produit;Produit;Mois;Unité;Valeur
119;Lettonie;2017;23014;Food price inflation;Mai;%;5.056804
119;Lettonie;2017;23014;Food price inflation;Juin;%;6.488206
119;Lettonie;2017;23014;Food price inflation;Juillet;%;6.569385
119;Lettonie;2017;23014;Food price inflation;Août;%;6.77
119;Lettonie;2017;23014;Food price inflation;Septembre;%;5.510601
119;Lettonie;2017;23014;Food price inflation;Octobre;%;5.292322
119;Lettonie;2017;23014;Food price inflation;Novembre;%;4.651621
119;Lettonie;2017;23014;Food price inflation;Décembre;%;3.754616
121;Liban;2017;23014;Food price inflation;Janvier;%;-0.281931
121;Liban;2017;23014;Food price inflation;Février;%;1.439517
121;Liban;2017;23014;Food price inflation;Mars;%;2.411537
121;Liban;2017;23014;Food price inflation;Avril;%;4.438996
121;Liban;2017;23014;Food price inflation;Mai;%;5.335914
121;Liban;2017;23014;Food price inflation;Juin;%;5.666572
121;Liban;2017;23014;Food price inflation;Juillet;%;3.509227
121;Liban;2017;23014;Food price inflation;Août;%;4.869656
121;Liban;2017;23014;Food price inflation;Septembre;%;4.515792
121;Liban;2017;23014;Food price inflation;Octobre;%;4.253096
121;Liban;2017;23014;Food price inflation;Novembre;%;4.210867
121;Liban;2017;23014;Food price inflation;Décembre;%;3.688415
123;Libéria;2017;23014;Food price inflation;Janvier;%;11.394533
123;Libéria;2017;23014;Food price inflation;Février;%;9.869647
123;Libéria;2017;23014;Food price inflation;Mars;%;4.675248
123;Libéria;2017;23014;Food price inflation;Avril;%;6.818601
123;Libéria;2017;23014;Food price inflation;Mai;%;8.889533
123;Libéria;2017;23014;Food price inflation;Juin;%;7.124051
123;Libéria;2017;23014;Food price inflation;Juillet;%;3.811272
123;Libéria;2017;23014;Food price inflation;Août;%;5.441817
123;Libéria;2017;23014;Food price inflation;Septembre;%;5.961096
123;Libéria;2017;23014;Food price inflation;Octobre;%;4.188007
123;Libéria;2017;23014;Food price inflation;Novembre;%;4.634315
123;Libéria;2017;23014;Food price inflation;Décembre;%;4.609278
124;Libye;2017;23014;Food price inflation;Janvier;%;19.777778
124;Libye;2017;23014;Food price inflation;Février;%;20.56928
124;Libye;2017;23014;Food price inflation;Mars;%;25.175879
124;Libye;2017;23014;Food price inflation;Avril;%;33.819698
124;Libye;2017;23014;Food price inflation;Mai;%;38.714734
124;Libye;2017;23014;Food price inflation;Juin;%;34.958932
124;Libye;2017;23014;Food price inflation;Juillet;%;31.089109
124;Libye;2017;23014;Food price inflation;Août;%;35.960591
124;Libye;2017;23014;Food price inflation;Septembre;%;33.463796
124;Libye;2017;23014;Food price inflation;Octobre;%;42.553191
124;Libye;2017;23014;Food price inflation;Novembre;%;50.217918
124;Libye;2017;23014;Food price inflation;Décembre;%;52.644116
126;Lituanie;2017;23014;Food price inflation;Janvier;%;3.590707
126;Lituanie;2017;23014;Food price inflation;Février;%;4.353298
126;Lituanie;2017;23014;Food price inflation;Mars;%;2.883022
126;Lituanie;2017;23014;Food price inflation;Avril;%;1.984738
126;Lituanie;2017;23014;Food price inflation;Mai;%;2.040184
126;Lituanie;2017;23014;Food price inflation;Juin;%;2.571398
126;Lituanie;2017;23014;Food price inflation;Juillet;%;2.890127
126;Lituanie;2017;23014;Food price inflation;Août;%;3.61694
126;Lituanie;2017;23014;Food price inflation;Septembre;%;4.669137
126;Lituanie;2017;23014;Food price inflation;Octobre;%;5.565112
126;Lituanie;2017;23014;Food price inflation;Novembre;%;4.829587
126;Lituanie;2017;23014;Food price inflation;Décembre;%;3.804036
256;Luxembourg;2017;23014;Food price inflation;Janvier;%;2.597403
256;Luxembourg;2017;23014;Food price inflation;Février;%;3.447933
256;Luxembourg;2017;23014;Food price inflation;Mars;%;3.374813
256;Luxembourg;2017;23014;Food price inflation;Avril;%;2.439265
256;Luxembourg;2017;23014;Food price inflation;Mai;%;2.781874
256;Luxembourg;2017;23014;Food price inflation;Juin;%;2.398742
256;Luxembourg;2017;23014;Food price inflation;Juillet;%;2.845927
256;Luxembourg;2017;23014;Food price inflation;Août;%;2.545277
256;Luxembourg;2017;23014;Food price inflation;Septembre;%;2.554566
256;Luxembourg;2017;23014;Food price inflation;Octobre;%;3.312303
256;Luxembourg;2017;23014;Food price inflation;Novembre;%;3.127459
256;Luxembourg;2017;23014;Food price inflation;Décembre;%;2.383744
154;Macédoine du Nord;2017;23014;Food price inflation;Janvier;%;-1.023365
154;Macédoine du Nord;2017;23014;Food price inflation;Février;%;-2.404194
154;Macédoine du Nord;2017;23014;Food price inflation;Mars;%;-2.244953
154;Macédoine du Nord;2017;23014;Food price inflation;Avril;%;-0.355127
154;Macédoine du Nord;2017;23014;Food price inflation;Mai;%;0.34225
154;Macédoine du Nord;2017;23014;Food price inflation;Juin;%;1.29717
154;Macédoine du Nord;2017;23014;Food price inflation;Juillet;%;0.987113
154;Macédoine du Nord;2017;23014;Food price inflation;Août;%;1.115072
154;Macédoine du Nord;2017;23014;Food price inflation;Septembre;%;0.764888
154;Macédoine du Nord;2017;23014;Food price inflation;Octobre;%;0.966624
154;Macédoine du Nord;2017;23014;Food price inflation;Novembre;%;1.597649
154;Macédoine du Nord;2017;23014;Food price inflation;Décembre;%;2.047026
129;Madagascar;2017;23014;Food price inflation;Janvier;%;4.873096
129;Madagascar;2017;23014;Food price inflation;Février;%;6.477733
129;Madagascar;2017;23014;Food price inflation;Mars;%;7.452165
129;Madagascar;2017;23014;Food price inflation;Avril;%;8.643216
129;Madagascar;2017;23014;Food price inflation;Mai;%;8.935743
129;Madagascar;2017;23014;Food price inflation;Juin;%;8.908909
129;Madagascar;2017;23014;Food price inflation;Juillet;%;9.090909
129;Madagascar;2017;23014;Food price inflation;Août;%;9.481038
129;Madagascar;2017;23014;Food price inflation;Septembre;%;9.670987
129;Madagascar;2017;23014;Food price inflation;Octobre;%;10.228401
129;Madagascar;2017;23014;Food price inflation;Novembre;%;13.267327
129;Madagascar;2017;23014;Food price inflation;Décembre;%;14.579256
131;Malaisie;2017;23014;Food price inflation;Janvier;%;4.006541
131;Malaisie;2017;23014;Food price inflation;Février;%;4.305443
131;Malaisie;2017;23014;Food price inflation;Mars;%;4.065041
131;Malaisie;2017;23014;Food price inflation;Avril;%;4.146341
131;Malaisie;2017;23014;Food price inflation;Mai;%;4.376013
131;Malaisie;2017;23014;Food price inflation;Juin;%;4.274194
131;Malaisie;2017;23014;Food price inflation;Juillet;%;4.180064
131;Malaisie;2017;23014;Food price inflation;Août;%;4.330393
131;Malaisie;2017;23014;Food price inflation;Septembre;%;4.581994
131;Malaisie;2017;23014;Food price inflation;Octobre;%;4.354839
131;Malaisie;2017;23014;Food price inflation;Novembre;%;3.671189
131;Malaisie;2017;23014;Food price inflation;Décembre;%;3.806503
130;Malawi;2017;23014;Food price inflation;Janvier;%;21.070375
130;Malawi;2017;23014;Food price inflation;Février;%;17.54386
130;Malawi;2017;23014;Food price inflation;Mars;%;17.031119
130;Malawi;2017;23014;Food price inflation;Avril;%;14.692787
130;Malawi;2017;23014;Food price inflation;Mai;%;11.191011
130;Malawi;2017;23014;Food price inflation;Juin;%;9.226468
130;Malawi;2017;23014;Food price inflation;Juillet;%;30.314585
130;Malawi;2017;23014;Food price inflation;Août;%;6.21205
130;Malawi;2017;23014;Food price inflation;Septembre;%;5.152154
130;Malawi;2017;23014;Food price inflation;Octobre;%;4.81373
130;Malawi;2017;23014;Food price inflation;Novembre;%;4.678363
130;Malawi;2017;23014;Food price inflation;Décembre;%;4.31602
132;Maldives;2017;23014;Food price inflation;Janvier;%;6.975601
132;Maldives;2017;23014;Food price inflation;Février;%;6.149942
132;Maldives;2017;23014;Food price inflation;Mars;%;8.115615
132;Maldives;2017;23014;Food price inflation;Avril;%;8.283364
132;Maldives;2017;23014;Food price inflation;Mai;%;10.090051
132;Maldives;2017;23014;Food price inflation;Juin;%;7.500008
132;Maldives;2017;23014;Food price inflation;Juillet;%;7.381742
132;Maldives;2017;23014;Food price inflation;Août;%;6.597027
132;Maldives;2017;23014;Food price inflation;Septembre;%;6.341875
132;Maldives;2017;23014;Food price inflation;Octobre;%;-0.490567
132;Maldives;2017;23014;Food price inflation;Novembre;%;-0.536212
132;Maldives;2017;23014;Food price inflation;Décembre;%;1.789337
133;Mali;2017;23014;Food price inflation;Janvier;%;6.682504
133;Mali;2017;23014;Food price inflation;Février;%;6.565286
133;Mali;2017;23014;Food price inflation;Mars;%;3.478712
133;Mali;2017;23014;Food price inflation;Avril;%;3.782604
133;Mali;2017;23014;Food price inflation;Mai;%;0.9737
133;Mali;2017;23014;Food price inflation;Juin;%;1.15347
133;Mali;2017;23014;Food price inflation;Juillet;%;-0.675543
133;Mali;2017;23014;Food price inflation;Août;%;-3.473456
133;Mali;2017;23014;Food price inflation;Septembre;%;-1.86227
133;Mali;2017;23014;Food price inflation;Octobre;%;3.471269
133;Mali;2017;23014;Food price inflation;Novembre;%;3.196574
133;Mali;2017;23014;Food price inflation;Décembre;%;3.061326
134;Malte;2017;23014;Food price inflation;Janvier;%;5.575826
134;Malte;2017;23014;Food price inflation;Février;%;5.680612
134;Malte;2017;23014;Food price inflation;Mars;%;4.952648
134;Malte;2017;23014;Food price inflation;Avril;%;4.506891
134;Malte;2017;23014;Food price inflation;Mai;%;3.057673
134;Malte;2017;23014;Food price inflation;Juin;%;3.368626
134;Malte;2017;23014;Food price inflation;Juillet;%;3.378347
134;Malte;2017;23014;Food price inflation;Août;%;2.3848
134;Malte;2017;23014;Food price inflation;Septembre;%;2.218703
134;Malte;2017;23014;Food price inflation;Octobre;%;2.664006
134;Malte;2017;23014;Food price inflation;Novembre;%;2.671065
134;Malte;2017;23014;Food price inflation;Décembre;%;1.327869
143;Maroc;2017;23014;Food price inflation;Janvier;%;2.919708
143;Maroc;2017;23014;Food price inflation;Février;%;1.696284
143;Maroc;2017;23014;Food price inflation;Mars;%;-1.81962
143;Maroc;2017;23014;Food price inflation;Avril;%;-1.111994
143;Maroc;2017;23014;Food price inflation;Mai;%;-0.630418
143;Maroc;2017;23014;Food price inflation;Juin;%;-0.703125
143;Maroc;2017;23014;Food price inflation;Juillet;%;-1.568627
143;Maroc;2017;23014;Food price inflation;Août;%;-1.251956
143;Maroc;2017;23014;Food price inflation;Septembre;%;-0.928074
143;Maroc;2017;23014;Food price inflation;Octobre;%;-0.390016
143;Maroc;2017;23014;Food price inflation;Novembre;%;1.336478
143;Maroc;2017;23014;Food price inflation;Décembre;%;2.679275
135;Martinique;2017;23014;Food price inflation;Janvier;%;1.261261
135;Martinique;2017;23014;Food price inflation;Février;%;0.802139
135;Martinique;2017;23014;Food price inflation;Mars;%;1.161752
135;Martinique;2017;23014;Food price inflation;Avril;%;0.806452
135;Martinique;2017;23014;Food price inflation;Mai;%;1.082056
135;Martinique;2017;23014;Food price inflation;Juin;%;0.987433
135;Martinique;2017;23014;Food price inflation;Juillet;%;1.078167
135;Martinique;2017;23014;Food price inflation;Août;%;1.255605
135;Martinique;2017;23014;Food price inflation;Septembre;%;1.338091
135;Martinique;2017;23014;Food price inflation;Octobre;%;1.070473
135;Martinique;2017;23014;Food price inflation;Novembre;%;1.422222
135;Martinique;2017;23014;Food price inflation;Décembre;%;1.515152
137;Maurice;2017;23014;Food price inflation;Janvier;%;1.179673
137;Maurice;2017;23014;Food price inflation;Février;%;-1.959114
137;Maurice;2017;23014;Food price inflation;Mars;%;-2.962963
137;Maurice;2017;23014;Food price inflation;Avril;%;2.040816
137;Maurice;2017;23014;Food price inflation;Mai;%;10.752688
137;Maurice;2017;23014;Food price inflation;Juin;%;11.330935
137;Maurice;2017;23014;Food price inflation;Juillet;%;7.497742
137;Maurice;2017;23014;Food price inflation;Août;%;5.031447
137;Maurice;2017;23014;Food price inflation;Septembre;%;1.519214
137;Maurice;2017;23014;Food price inflation;Octobre;%;2.631579
137;Maurice;2017;23014;Food price inflation;Novembre;%;3.351449
137;Maurice;2017;23014;Food price inflation;Décembre;%;5.43971
136;Mauritanie;2017;23014;Food price inflation;Janvier;%;4.510414
136;Mauritanie;2017;23014;Food price inflation;Février;%;3.864861
136;Mauritanie;2017;23014;Food price inflation;Mars;%;3.662209
136;Mauritanie;2017;23014;Food price inflation;Avril;%;3.900676
136;Mauritanie;2017;23014;Food price inflation;Mai;%;3.967864
136;Mauritanie;2017;23014;Food price inflation;Juin;%;3.037551
136;Mauritanie;2017;23014;Food price inflation;Juillet;%;2.953574
136;Mauritanie;2017;23014;Food price inflation;Août;%;3.442411
136;Mauritanie;2017;23014;Food price inflation;Septembre;%;2.013268
136;Mauritanie;2017;23014;Food price inflation;Octobre;%;1.680414
136;Mauritanie;2017;23014;Food price inflation;Novembre;%;2.360445
136;Mauritanie;2017;23014;Food price inflation;Décembre;%;1.795148
138;Mexique;2017;23014;Food price inflation;Janvier;%;3.241285
138;Mexique;2017;23014;Food price inflation;Février;%;2.39518
138;Mexique;2017;23014;Food price inflation;Mars;%;4.230493
138;Mexique;2017;23014;Food price inflation;Avril;%;5.999952
138;Mexique;2017;23014;Food price inflation;Mai;%;7.006379
138;Mexique;2017;23014;Food price inflation;Juin;%;7.955949
138;Mexique;2017;23014;Food price inflation;Juillet;%;9.745195
138;Mexique;2017;23014;Food price inflation;Août;%;10.572859
138;Mexique;2017;23014;Food price inflation;Septembre;%;8.710279
138;Mexique;2017;23014;Food price inflation;Octobre;%;7.562729
138;Mexique;2017;23014;Food price inflation;Novembre;%;7.885398
138;Mexique;2017;23014;Food price inflation;Décembre;%;8.293788
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Janvier;%;-1.694299
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Février;%;-1.756894
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Mars;%;-1.81984
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Avril;%;-1.632448
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Mai;%;-1.444919
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Juin;%;-1.257253
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Juillet;%;-1.706832
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Août;%;-2.155681
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Septembre;%;-2.603803
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Octobre;%;-2.369696
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Novembre;%;-2.134118
145;Micronésie (États fédérés de);2017;23014;Food price inflation;Décembre;%;-1.897057
141;Mongolie;2017;23014;Food price inflation;Janvier;%;2.656421
141;Mongolie;2017;23014;Food price inflation;Février;%;2.957366
141;Mongolie;2017;23014;Food price inflation;Mars;%;3.748313
141;Mongolie;2017;23014;Food price inflation;Avril;%;1.896236
141;Mongolie;2017;23014;Food price inflation;Mai;%;2.120729
141;Mongolie;2017;23014;Food price inflation;Juin;%;0.671597
141;Mongolie;2017;23014;Food price inflation;Juillet;%;1.682713
141;Mongolie;2017;23014;Food price inflation;Août;%;6.089333
141;Mongolie;2017;23014;Food price inflation;Septembre;%;7.519356
141;Mongolie;2017;23014;Food price inflation;Octobre;%;8.91773
141;Mongolie;2017;23014;Food price inflation;Novembre;%;8.650782
141;Mongolie;2017;23014;Food price inflation;Décembre;%;7.295436
273;Monténégro;2017;23014;Food price inflation;Janvier;%;1.22687
273;Monténégro;2017;23014;Food price inflation;Février;%;2.660341
273;Monténégro;2017;23014;Food price inflation;Mars;%;3.832455
273;Monténégro;2017;23014;Food price inflation;Avril;%;2.989086
273;Monténégro;2017;23014;Food price inflation;Mai;%;2.333012
273;Monténégro;2017;23014;Food price inflation;Juin;%;1.836872
273;Monténégro;2017;23014;Food price inflation;Juillet;%;1.893536
273;Monténégro;2017;23014;Food price inflation;Août;%;1.404637
273;Monténégro;2017;23014;Food price inflation;Septembre;%;1.017406
273;Monténégro;2017;23014;Food price inflation;Octobre;%;0.980523
273;Monténégro;2017;23014;Food price inflation;Novembre;%;0.795767
273;Monténégro;2017;23014;Food price inflation;Décembre;%;-0.057523
142;Montserrat;2017;23014;Food price inflation;Janvier;%;0.201532
142;Montserrat;2017;23014;Food price inflation;Février;%;-0.869302
142;Montserrat;2017;23014;Food price inflation;Mars;%;0.091996
142;Montserrat;2017;23014;Food price inflation;Avril;%;0.101327
142;Montserrat;2017;23014;Food price inflation;Mai;%;0.444849
142;Montserrat;2017;23014;Food price inflation;Juin;%;-0.100705
142;Montserrat;2017;23014;Food price inflation;Juillet;%;-0.141715
142;Montserrat;2017;23014;Food price inflation;Août;%;-0.364853
142;Montserrat;2017;23014;Food price inflation;Septembre;%;-0.698239
142;Montserrat;2017;23014;Food price inflation;Octobre;%;-0.695004
142;Montserrat;2017;23014;Food price inflation;Novembre;%;-0.696477
142;Montserrat;2017;23014;Food price inflation;Décembre;%;-0.697674
144;Mozambique;2017;23014;Food price inflation;Janvier;%;29.949956
144;Mozambique;2017;23014;Food price inflation;Février;%;27.953676
144;Mozambique;2017;23014;Food price inflation;Mars;%;26.330798
144;Mozambique;2017;23014;Food price inflation;Avril;%;24.052328
144;Mozambique;2017;23014;Food price inflation;Mai;%;22.753623
144;Mozambique;2017;23014;Food price inflation;Juin;%;19.26293
144;Mozambique;2017;23014;Food price inflation;Juillet;%;16.157787
144;Mozambique;2017;23014;Food price inflation;Août;%;13.221396
144;Mozambique;2017;23014;Food price inflation;Septembre;%;9.917114
144;Mozambique;2017;23014;Food price inflation;Octobre;%;6.86395
144;Mozambique;2017;23014;Food price inflation;Novembre;%;5.10251
144;Mozambique;2017;23014;Food price inflation;Décembre;%;1.798184
28;Myanmar;2017;23014;Food price inflation;Janvier;%;9.727803
28;Myanmar;2017;23014;Food price inflation;Février;%;10.077284
28;Myanmar;2017;23014;Food price inflation;Mars;%;7.978643
28;Myanmar;2017;23014;Food price inflation;Avril;%;4.394248
28;Myanmar;2017;23014;Food price inflation;Mai;%;3.521986
28;Myanmar;2017;23014;Food price inflation;Juin;%;2.292183
28;Myanmar;2017;23014;Food price inflation;Juillet;%;0.970874
28;Myanmar;2017;23014;Food price inflation;Août;%;1.075795
28;Myanmar;2017;23014;Food price inflation;Septembre;%;2.524721
28;Myanmar;2017;23014;Food price inflation;Octobre;%;3.450444
28;Myanmar;2017;23014;Food price inflation;Novembre;%;3.793008
28;Myanmar;2017;23014;Food price inflation;Décembre;%;3.990335
147;Namibie;2017;23014;Food price inflation;Janvier;%;13.243934
147;Namibie;2017;23014;Food price inflation;Février;%;11.344201
147;Namibie;2017;23014;Food price inflation;Mars;%;7.338797
147;Namibie;2017;23014;Food price inflation;Avril;%;5.787343
147;Namibie;2017;23014;Food price inflation;Mai;%;3.736576
147;Namibie;2017;23014;Food price inflation;Juin;%;4.60016
147;Namibie;2017;23014;Food price inflation;Juillet;%;4.273455
147;Namibie;2017;23014;Food price inflation;Août;%;4.588758
147;Namibie;2017;23014;Food price inflation;Septembre;%;4.205263
147;Namibie;2017;23014;Food price inflation;Octobre;%;3.744373
147;Namibie;2017;23014;Food price inflation;Novembre;%;2.958092
147;Namibie;2017;23014;Food price inflation;Décembre;%;2.422727
149;Népal;2017;23014;Food price inflation;Janvier;%;-0.623886
149;Népal;2017;23014;Food price inflation;Février;%;-0.272727
149;Népal;2017;23014;Food price inflation;Mars;%;-0.276498
149;Népal;2017;23014;Food price inflation;Avril;%;0.733272
149;Népal;2017;23014;Food price inflation;Mai;%;0.180343
149;Népal;2017;23014;Food price inflation;Juin;%;-0.972591
149;Népal;2017;23014;Food price inflation;Juillet;%;-0.877193
149;Népal;2017;23014;Food price inflation;Août;%;-1.026518
149;Népal;2017;23014;Food price inflation;Septembre;%;1.801029
149;Népal;2017;23014;Food price inflation;Octobre;%;0.512383
149;Népal;2017;23014;Food price inflation;Novembre;%;2.317597
149;Népal;2017;23014;Food price inflation;Décembre;%;2.797203
157;Nicaragua;2017;23014;Food price inflation;Janvier;%;0.02075
157;Nicaragua;2017;23014;Food price inflation;Février;%;-0.337613
157;Nicaragua;2017;23014;Food price inflation;Mars;%;-0.89372
157;Nicaragua;2017;23014;Food price inflation;Avril;%;-0.40124
157;Nicaragua;2017;23014;Food price inflation;Mai;%;-1.215878
157;Nicaragua;2017;23014;Food price inflation;Juin;%;-1.055481
157;Nicaragua;2017;23014;Food price inflation;Juillet;%;-1.078853
157;Nicaragua;2017;23014;Food price inflation;Août;%;-0.671982
157;Nicaragua;2017;23014;Food price inflation;Septembre;%;0.783405
157;Nicaragua;2017;23014;Food price inflation;Octobre;%;1.946501
157;Nicaragua;2017;23014;Food price inflation;Novembre;%;4.417863
157;Nicaragua;2017;23014;Food price inflation;Décembre;%;5.670963
158;Niger;2017;23014;Food price inflation;Janvier;%;-3.568922
158;Niger;2017;23014;Food price inflation;Février;%;3.514846
158;Niger;2017;23014;Food price inflation;Mars;%;3.902388
158;Niger;2017;23014;Food price inflation;Avril;%;7.948068
158;Niger;2017;23014;Food price inflation;Mai;%;4.21894
158;Niger;2017;23014;Food price inflation;Juin;%;2.303338
158;Niger;2017;23014;Food price inflation;Juillet;%;4.403688
158;Niger;2017;23014;Food price inflation;Août;%;3.172427
158;Niger;2017;23014;Food price inflation;Septembre;%;1.521358
158;Niger;2017;23014;Food price inflation;Octobre;%;2.390791
158;Niger;2017;23014;Food price inflation;Novembre;%;4.632153
158;Niger;2017;23014;Food price inflation;Décembre;%;6.208312
159;Nigéria;2017;23014;Food price inflation;Janvier;%;17.663557
159;Nigéria;2017;23014;Food price inflation;Février;%;18.380747
159;Nigéria;2017;23014;Food price inflation;Mars;%;18.308892
159;Nigéria;2017;23014;Food price inflation;Avril;%;19.178022
159;Nigéria;2017;23014;Food price inflation;Mai;%;19.145317
159;Nigéria;2017;23014;Food price inflation;Juin;%;19.809307
159;Nigéria;2017;23014;Food price inflation;Juillet;%;20.190327
159;Nigéria;2017;23014;Food price inflation;Août;%;20.168826
159;Nigéria;2017;23014;Food price inflation;Septembre;%;20.246348
159;Nigéria;2017;23014;Food price inflation;Octobre;%;20.238638
159;Nigéria;2017;23014;Food price inflation;Novembre;%;20.244193
159;Nigéria;2017;23014;Food price inflation;Décembre;%;19.364836
162;Norvège;2017;23014;Food price inflation;Janvier;%;2.022245
162;Norvège;2017;23014;Food price inflation;Février;%;0.097752
162;Norvège;2017;23014;Food price inflation;Mars;%;3.030303
162;Norvège;2017;23014;Food price inflation;Avril;%;-2.058824
162;Norvège;2017;23014;Food price inflation;Mai;%;0.685602
162;Norvège;2017;23014;Food price inflation;Juin;%;0.872939
162;Norvège;2017;23014;Food price inflation;Juillet;%;0.659755
162;Norvège;2017;23014;Food price inflation;Août;%;-1.714286
162;Norvège;2017;23014;Food price inflation;Septembre;%;-1.912046
162;Norvège;2017;23014;Food price inflation;Octobre;%;-1.152738
162;Norvège;2017;23014;Food price inflation;Novembre;%;-0.775194
162;Norvège;2017;23014;Food price inflation;Décembre;%;0.598205
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Janvier;%;1.810902
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Février;%;2.013851
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Mars;%;1.198891
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Avril;%;0.347068
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Mai;%;1.937635
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Juin;%;2.351987
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Juillet;%;-0.195035
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Août;%;1.337137
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Septembre;%;1.158926
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Octobre;%;2.113954
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Novembre;%;1.98933
153;Nouvelle-Calédonie;2017;23014;Food price inflation;Décembre;%;0.9908
156;Nouvelle-Zélande;2017;23014;Food price inflation;Janvier;%;1.229896
156;Nouvelle-Zélande;2017;23014;Food price inflation;Février;%;2.192564
156;Nouvelle-Zélande;2017;23014;Food price inflation;Mars;%;1.137441
156;Nouvelle-Zélande;2017;23014;Food price inflation;Avril;%;-0.283286
156;Nouvelle-Zélande;2017;23014;Food price inflation;Mai;%;3.323837
156;Nouvelle-Zélande;2017;23014;Food price inflation;Juin;%;3.216651
156;Nouvelle-Zélande;2017;23014;Food price inflation;Juillet;%;3.323837
156;Nouvelle-Zélande;2017;23014;Food price inflation;Août;%;2.336449
156;Nouvelle-Zélande;2017;23014;Food price inflation;Septembre;%;3.213611
156;Nouvelle-Zélande;2017;23014;Food price inflation;Octobre;%;2.676864
156;Nouvelle-Zélande;2017;23014;Food price inflation;Novembre;%;2.296651
156;Nouvelle-Zélande;2017;23014;Food price inflation;Décembre;%;2.226525
221;Oman;2017;23014;Food price inflation;Janvier;%;-2.036857
221;Oman;2017;23014;Food price inflation;Février;%;-0.098328
221;Oman;2017;23014;Food price inflation;Mars;%;0.395257
221;Oman;2017;23014;Food price inflation;Avril;%;-0.098522
221;Oman;2017;23014;Food price inflation;Mai;%;0
221;Oman;2017;23014;Food price inflation;Juin;%;0.881489
221;Oman;2017;23014;Food price inflation;Juillet;%;0.675676
221;Oman;2017;23014;Food price inflation;Août;%;1.157184
221;Oman;2017;23014;Food price inflation;Septembre;%;1.835749
221;Oman;2017;23014;Food price inflation;Octobre;%;0.771456
221;Oman;2017;23014;Food price inflation;Novembre;%;1.365854
221;Oman;2017;23014;Food price inflation;Décembre;%;1.768173
226;Ouganda;2017;23014;Food price inflation;Janvier;%;8.83406
226;Ouganda;2017;23014;Food price inflation;Février;%;10.984243
226;Ouganda;2017;23014;Food price inflation;Mars;%;11.580626
226;Ouganda;2017;23014;Food price inflation;Avril;%;12.472457
226;Ouganda;2017;23014;Food price inflation;Mai;%;14.766252
226;Ouganda;2017;23014;Food price inflation;Juin;%;13.533121
226;Ouganda;2017;23014;Food price inflation;Juillet;%;10.836461
226;Ouganda;2017;23014;Food price inflation;Août;%;10.634969
226;Ouganda;2017;23014;Food price inflation;Septembre;%;9.932158
226;Ouganda;2017;23014;Food price inflation;Octobre;%;8.981815
226;Ouganda;2017;23014;Food price inflation;Novembre;%;6.58074
226;Ouganda;2017;23014;Food price inflation;Décembre;%;3.35028
235;Ouzbékistan;2017;23014;Food price inflation;Janvier;%;9.586276
235;Ouzbékistan;2017;23014;Food price inflation;Février;%;10.956175
235;Ouzbékistan;2017;23014;Food price inflation;Mars;%;12.413108
235;Ouzbékistan;2017;23014;Food price inflation;Avril;%;14.157527
235;Ouzbékistan;2017;23014;Food price inflation;Mai;%;16.7
235;Ouzbékistan;2017;23014;Food price inflation;Juin;%;18.135765
235;Ouzbékistan;2017;23014;Food price inflation;Juillet;%;20.639835
235;Ouzbékistan;2017;23014;Food price inflation;Août;%;22.233713
235;Ouzbékistan;2017;23014;Food price inflation;Septembre;%;21.334681
235;Ouzbékistan;2017;23014;Food price inflation;Octobre;%;21.335992
235;Ouzbékistan;2017;23014;Food price inflation;Novembre;%;21.232877
235;Ouzbékistan;2017;23014;Food price inflation;Décembre;%;25.733207
165;Pakistan;2017;23014;Food price inflation;Janvier;%;1.961146
165;Pakistan;2017;23014;Food price inflation;Février;%;3.10247
165;Pakistan;2017;23014;Food price inflation;Mars;%;4.640725
165;Pakistan;2017;23014;Food price inflation;Avril;%;3.908119
165;Pakistan;2017;23014;Food price inflation;Mai;%;4.552697
165;Pakistan;2017;23014;Food price inflation;Juin;%;3.053195
165;Pakistan;2017;23014;Food price inflation;Juillet;%;0.713785
165;Pakistan;2017;23014;Food price inflation;Août;%;2.248683
165;Pakistan;2017;23014;Food price inflation;Septembre;%;3.504198
165;Pakistan;2017;23014;Food price inflation;Octobre;%;3.236969
165;Pakistan;2017;23014;Food price inflation;Novembre;%;3.440588
